topic_id,difficulty,text,options,answer,explanation
2,0.5,"Какие из перечисленных утверждений являются ошибочными? Укажите номера ответов.

(1) В детстве я зачитывался книжками про индейцев и страстно мечтал жить где-нибудь в прериях, охотиться на бизонов, ночевать в шалаше... (2) Летом, когда я окончил девятый класс, моя мечта неожиданно сбылась: дядя предложил мне охранять пасеку на берегу тощей, но рыбной речушки Сисявы. (3) В качестве помощника он навязал своего десятилетнего сына Мишку, парня степенного, хозяйственного, но прожорливого, как галчонок.  (4) Два дня пролетели в один миг: мы ловили щук, обходили дозором наши владения, вооружившись луком и стрелами, без устали купались; в густой траве, где мы собирали ягоды, таились гадюки, и это придавало нашему собирательству остроту опасного приключения. (5) Вечерами в огромном котле я варил уху из пойманных щук, а Мишка, пыхтя от натуги, выхлебывал её огромной, как ковш экскаватора, ложкой.  (6) Но, как выяснилось, одно дело — читать про охотничью жизнь в книгах, и совсем другое — жить ею в реальности.  (7) Скука мало-помалу начинала томить меня, вначале она ныла несильно, как недолеченный зуб, потом боль стала нарастать и всё яростнее терзать мою душу. (8) Я страдал без книг, без телевизора, без друзей, уха опротивела мне, степь, утыканная оранжевыми камнями, похожими на клыки вымерших рептилий, вызывала тоску, и даже далёкое поле жёлтого подсолнечника мне казалось огромным кладбищем, которое завалили искусственными цветами.  (9) Однажды после обеда послышался гул машины. (10) Дядя так рано никогда не приезжал — мы решили, что это разбойники-грабители. (11) Схватив лук и стрелы, мы выскочили из палатки, чтобы дать отпор незваным гостям. (12) Возле пасеки остановилась «Волга». (13) Высокий мужчина лет сорока, обойдя машину, открыл заднюю дверь и помог выйти маленькому старичку. (14) Тот, шатаясь на слабых ногах, тяжело осел на траву и стал с жадной пронзительностью смотреть кругом, словно чуял в летнем зное какой-то неотчётливый запах и пытался понять, откуда он исходит. (15) Вдруг ни с того ни с сего старичок заплакал. (16) Его лицо не морщилось, губы не дрожали, просто из глаз часто-часто потекли слёзы и стали падать на траву. (17) Мишка хмыкнул: ему, наверное, показалось чудным, что старый человек плачет, как дитя. (18) Я дёрнул его за руку. (19) Мужчина, который привёз старика, понимая причину нашего удивления, пояснил:  (20) — Это мой дед! (21) Раньше он жил здесь. (22) На этом самом месте стояла деревня. (23) А потом все разъехались, ничего не осталось...  (24) Старик кивнул, а слёзы не переставая текли по его серым впалым щекам.  (25) Когда они уехали, я оглянулся по сторонам. (26) Наши тени — моя, высокая, и Мишкина, чуть меньше, — пересекали берег. (27) В стороне горел костёр, ветерок шевелил футболку, которая сушилась на верёвке... (28) Вдруг я ощутил всю силу времени, которое вот так раз — и слизнуло целую вселенную прошлого. (29) Неужели от нас останутся только эти смутные тени, которые бесследно растают в минувшем?! (30) Я, как ни силился, не мог представить, что здесь когда-то стояли дома, бегали шумные дети, росли яблони, женщины сушили бельё... (31) Никакого знака былой жизни! (32) Ничего! (33) Только печальный ковыль скорбно качал стеблями и умирающая речушка едва шевелилась среди камышей...  (34) Мне вдруг стало страшно, как будто подо мной рухнула земля и я оказался на краю бездонной пропасти. (35) Не может быть! (36) Неужели человеку нечего противопоставить этой глухой, равнодушной вечности?  (37) Вечером я варил уху. (38) Мишка подбрасывал дрова в костёр и лез своей циклопической ложкой в котелок — снимать пробу. (39) Рядом с нами робко шевелились тени, и мне казалось, что сюда из прошлого несмело пришли некогда жившие здесь люди, чтобы погреться у огня и рассказать о своей жизни. (40) Порою, когда пробегал ветер, мне даже слышны были чьи-то тихие голоса...  (41) Тогда я подумал: память. (42) Чуткая человеческая память. (43) Вот что человек может противопоставить глухой, холодной вечности. (44) И ещё я подумал о том, что обязательно всем расскажу о сегодняшней встрече. (45) Я обязан это рассказать, потому что минувшее посвятило меня в свою тайну, теперь мне нужно донести, как тлеющий уголёк, живое воспоминание о прошлом и не дать холодным ветрам вечности его погасить.(По Р. Савинову*)* Роман Сергеевич Савинов (род. в 1980 г.) — российский писатель, публицист.","[""Предложение 8 объясняет содержание предложения 7"", ""В предложениях 11–12 содержится повествование"", ""В предложении 14 представлено описание действий персонажа"", ""В предложении 45 представлено повествование"", ""В предложениях 26—27 содержится повествование""]","4,5",
2,0.5,"Какие из перечисленных утверждений являются верными? Укажите номера ответов.

(1) О несправедливости говорят и пишут с древних времён — возможно, с тех пор, как человечество вообще научилось говорить и писать. (2) Что же такое несправедливость — всё ещё не ясно.  (3) Очень непросто прийти к согласию в этом вопросе, поскольку в данном случае спор ведётся с достаточной долей заинтересованности. (4) Каждый хочет, чтобы с ним обошлись «справедливо», и жалуется на «несправедливость», однако пытается так истолковать ситуацию, чтобы сразу же стала очевидной несправедливость по отношению к нему. (5) И каждый обладает достаточным самомнением, чтобы судить «справедливо» об отношении к другим людям, и совсем не замечает, что другие возмущаются его мнимой «справедливостью». (6) Так проблема искажается страстями и окутывается предрассудками. (7) Целые поколения застревают в этих предрассудках, и замечаешь порой, как само слово «справедливость» вызывает язвительную улыбку.  (8) От предыдущих поколений человечеству досталось по наследству убеждение, будто люди от рождения равны и вследствие этого с ними надо обходиться одинаково. (9) Однако сущность справедливости состоит как раз в неодинаковом обхождении с неодинаковыми людьми.  (10) Если бы люди были действительно равны, жизнь была бы предельно простой и справедливость было бы чрезвычайно легко найти. (11) Стоило бы только сказать: одинаковым людям — одинаковую долю или всем всего поровну. (12) Тогда справедливость можно было бы обосновывать арифметически и создавать механически; и все были бы довольны, потому что люди стали бы не чем иным, как одинаковыми атомами, своего рода всюду катящимися механическими шариками, которые были бы похожи внешне и имели бы внутренне одинаковый душевный склад. (13) Как наивно, как просто, как мелко!  (14) На самом же деле люди не равны ни телом, ни душою, ни духом. (15) Они родятся существами различного пола, с различным здоровьем и силой, с совершенно различными предрасположенностями, дарами, инстинктами и желаниями, они принадлежат к различному духовному уровню, и с ними (в силу справедливости!) надо обходиться различно. (16) В этом заключается основа и главная трудность справедливости: людей — бесконечное множество; все они различны; как сделать, чтобы каждый получил согласно справедливости? (17) Если люди неодинаковы, значит, и обходиться с ними надо каждый раз согласно их живому своеобразию. (18) Иначе возникает несправедливость.  (19) Таким образом, справедливость означает именно неравенство: беречь ребёнка, помогать слабому, снисходить к уставшему, ухаживать за больным; проявлять больше строгости к безвольному, больше доверия честному, больше осторожности к болтуну; герою оказывать почести.  (20) Справедливость поэтому — искусство неравенства, и она присуща лишь благородным душам. (21) У неё обострённое чувство реальности; проистекающая от доброго сердца и живой наблюдательности, она отвергает механический подход к людям. (22) Она хочет индивидуально подойти к каждому случаю, располагая человека к состраданию. (23) Она старается уловить в человеке его сущность и своеобразие и соответственно этому обходиться с ним.(По И. Ильину*) *Иван Александрович Ильин (1882-1954)  — известный русский философ, литературный критик, публицист.Источник текста не определён.","[""10, 15 предложения подтверждают суждение, высказанное в 14 предложении текста"", ""Предложения 3-6 текста содержат рассуждение"", ""Предложение 19 является выводом рассуждения"", ""В предложениях 10—12 представлено повествование"", ""Преобладающий тип текста— описание.""]","1,2,3",
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится нарушение в построении предложения с причастным оборотом.","[""В стихотворении М.Ю. Лермонтова «Смерти поэта» говорится о трагической гибели на дуэли А.С. Пушкина"", ""Ф.М. Достоевский считал возможным счастье не только «в наслаждениях любви, а и в высшей гармонии духа» и восхищается поступком Татьяны, не построившей своего личного счастья на несчастье другого"", ""Те, кто изучают английский язык, могут читать произведения Диккенса в оригинале"", ""Для человека, привыкшего к чтению, оно становится необходимейшей потребностью"", ""Создавая образ Акакия Акакиевича Башмачкина в повести «Шинель», Н.В. Гоголь показывает, что насколько общество чёрство к проблемам и нуждам маленького человека"", ""Я долго не мог отличить старшую сестру от младшей"", ""Людей, занимающихся опасными видами спорта, называют экстремалами"", ""Образ поэта-пророка, созданные Пушкиным, определял и его собственную жизнь"", ""Я с невольным восхищением наблюдаю за танцующими и завидую грациозности их движений.""]",8,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится ошибка в построении сложного предложения.","[""В стихотворении М.Ю. Лермонтова «Смерти поэта» говорится о трагической гибели на дуэли А.С. Пушкина"", ""Ф.М. Достоевский считал возможным счастье не только «в наслаждениях любви, а и в высшей гармонии духа» и восхищается поступком Татьяны, не построившей своего личного счастья на несчастье другого"", ""Те, кто изучают английский язык, могут читать произведения Диккенса в оригинале"", ""Для человека, привыкшего к чтению, оно становится необходимейшей потребностью"", ""Создавая образ Акакия Акакиевича Башмачкина в повести «Шинель», Н.В. Гоголь показывает, что насколько общество чёрство к проблемам и нуждам маленького человека"", ""Я долго не мог отличить старшую сестру от младшей"", ""Людей, занимающихся опасными видами спорта, называют экстремалами"", ""Образ поэта-пророка, созданные Пушкиным, определял и его собственную жизнь"", ""Я с невольным восхищением наблюдаю за танцующими и завидую грациозности их движений.""]",5,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится нарушение в построении предложения с несогласованным приложением.","[""В стихотворении М.Ю. Лермонтова «Смерти поэта» говорится о трагической гибели на дуэли А.С. Пушкина"", ""Ф.М. Достоевский считал возможным счастье не только «в наслаждениях любви, а и в высшей гармонии духа» и восхищается поступком Татьяны, не построившей своего личного счастья на несчастье другого"", ""Те, кто изучают английский язык, могут читать произведения Диккенса в оригинале"", ""Для человека, привыкшего к чтению, оно становится необходимейшей потребностью"", ""Создавая образ Акакия Акакиевича Башмачкина в повести «Шинель», Н.В. Гоголь показывает, что насколько общество чёрство к проблемам и нуждам маленького человека"", ""Я долго не мог отличить старшую сестру от младшей"", ""Людей, занимающихся опасными видами спорта, называют экстремалами"", ""Образ поэта-пророка, созданные Пушкиным, определял и его собственную жизнь"", ""Я с невольным восхищением наблюдаю за танцующими и завидую грациозности их движений.""]",1,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится нарушение связи между подлежащим и сказуемым.","[""В стихотворении М.Ю. Лермонтова «Смерти поэта» говорится о трагической гибели на дуэли А.С. Пушкина"", ""Ф.М. Достоевский считал возможным счастье не только «в наслаждениях любви, а и в высшей гармонии духа» и восхищается поступком Татьяны, не построившей своего личного счастья на несчастье другого"", ""Те, кто изучают английский язык, могут читать произведения Диккенса в оригинале"", ""Для человека, привыкшего к чтению, оно становится необходимейшей потребностью"", ""Создавая образ Акакия Акакиевича Башмачкина в повести «Шинель», Н.В. Гоголь показывает, что насколько общество чёрство к проблемам и нуждам маленького человека"", ""Я долго не мог отличить старшую сестру от младшей"", ""Людей, занимающихся опасными видами спорта, называют экстремалами"", ""Образ поэта-пророка, созданные Пушкиным, определял и его собственную жизнь"", ""Я с невольным восхищением наблюдаю за танцующими и завидую грациозности их движений.""]",3,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится нарушение видовременной соотнесённости глагольных форм.","[""В стихотворении М.Ю. Лермонтова «Смерти поэта» говорится о трагической гибели на дуэли А.С. Пушкина"", ""Ф.М. Достоевский считал возможным счастье не только «в наслаждениях любви, а и в высшей гармонии духа» и восхищается поступком Татьяны, не построившей своего личного счастья на несчастье другого"", ""Те, кто изучают английский язык, могут читать произведения Диккенса в оригинале"", ""Для человека, привыкшего к чтению, оно становится необходимейшей потребностью"", ""Создавая образ Акакия Акакиевича Башмачкина в повести «Шинель», Н.В. Гоголь показывает, что насколько общество чёрство к проблемам и нуждам маленького человека"", ""Я долго не мог отличить старшую сестру от младшей"", ""Людей, занимающихся опасными видами спорта, называют экстремалами"", ""Образ поэта-пророка, созданные Пушкиным, определял и его собственную жизнь"", ""Я с невольным восхищением наблюдаю за танцующими и завидую грациозности их движений.""]",2,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится Неправильное употребление падежной формы существительного с предлогом.","[""В машине было тепло, уютно, гудит мотор, фары просверливали светлые туннели в темноте."", ""Джон подумал, что не сошёл ли уж он с ума ни с того ни с сего."", ""Никита заявил, что хочет стать моржом и потому сразу по приезде в деревню начнёт тренироваться в проруби на реке."", ""Сравнивая между собой живые славянские языки, учёные восстановили слова и формы давно исчезнувшего праславянского языка."", ""Все, кто изучал историю России, знают о восстании под предводительством Емельяна Пугачева."", ""Для Рылеева, как и для других поэтов-декабристов, свойствен образ героя-одиночки."", ""В романе «Обломов» с потрясающей убедительностью показаны условия, которые привели героя к духовному краху."", ""Пьесой «Грозой» А.Н. Островский вызвал противоречивые оценки критиков."", ""И.А. Крылов сумел придать зверям, действующих в его баснях, жизненную верность и характеры людей.""]",6,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится Нарушение в построении предложения с причастным оборотом.","[""В машине было тепло, уютно, гудит мотор, фары просверливали светлые туннели в темноте."", ""Джон подумал, что не сошёл ли уж он с ума ни с того ни с сего."", ""Никита заявил, что хочет стать моржом и потому сразу по приезде в деревню начнёт тренироваться в проруби на реке."", ""Сравнивая между собой живые славянские языки, учёные восстановили слова и формы давно исчезнувшего праславянского языка."", ""Все, кто изучал историю России, знают о восстании под предводительством Емельяна Пугачева."", ""Для Рылеева, как и для других поэтов-декабристов, свойствен образ героя-одиночки."", ""В романе «Обломов» с потрясающей убедительностью показаны условия, которые привели героя к духовному краху."", ""Пьесой «Грозой» А.Н. Островский вызвал противоречивые оценки критиков."", ""И.А. Крылов сумел придать зверям, действующих в его баснях, жизненную верность и характеры людей.""]",9,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится Нарушение временной соотнесённости глагольных форм.","[""В машине было тепло, уютно, гудит мотор, фары просверливали светлые туннели в темноте."", ""Джон подумал, что не сошёл ли уж он с ума ни с того ни с сего."", ""Никита заявил, что хочет стать моржом и потому сразу по приезде в деревню начнёт тренироваться в проруби на реке."", ""Сравнивая между собой живые славянские языки, учёные восстановили слова и формы давно исчезнувшего праславянского языка."", ""Все, кто изучал историю России, знают о восстании под предводительством Емельяна Пугачева."", ""Для Рылеева, как и для других поэтов-декабристов, свойствен образ героя-одиночки."", ""В романе «Обломов» с потрясающей убедительностью показаны условия, которые привели героя к духовному краху."", ""Пьесой «Грозой» А.Н. Островский вызвал противоречивые оценки критиков."", ""И.А. Крылов сумел придать зверям, действующих в его баснях, жизненную верность и характеры людей.""]",1,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится Нарушение в построении предложения с несогласованным приложением.","[""В машине было тепло, уютно, гудит мотор, фары просверливали светлые туннели в темноте."", ""Джон подумал, что не сошёл ли уж он с ума ни с того ни с сего."", ""Никита заявил, что хочет стать моржом и потому сразу по приезде в деревню начнёт тренироваться в проруби на реке."", ""Сравнивая между собой живые славянские языки, учёные восстановили слова и формы давно исчезнувшего праславянского языка."", ""Все, кто изучал историю России, знают о восстании под предводительством Емельяна Пугачева."", ""Для Рылеева, как и для других поэтов-декабристов, свойствен образ героя-одиночки."", ""В романе «Обломов» с потрясающей убедительностью показаны условия, которые привели героя к духовному краху."", ""Пьесой «Грозой» А.Н. Островский вызвал противоречивые оценки критиков."", ""И.А. Крылов сумел придать зверям, действующих в его баснях, жизненную верность и характеры людей.""]",8,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится Неправильное построение сложноподчинённого предложения.","[""В машине было тепло, уютно, гудит мотор, фары просверливали светлые туннели в темноте."", ""Джон подумал, что не сошёл ли уж он с ума ни с того ни с сего."", ""Никита заявил, что хочет стать моржом и потому сразу по приезде в деревню начнёт тренироваться в проруби на реке."", ""Сравнивая между собой живые славянские языки, учёные восстановили слова и формы давно исчезнувшего праславянского языка."", ""Все, кто изучал историю России, знают о восстании под предводительством Емельяна Пугачева."", ""Для Рылеева, как и для других поэтов-декабристов, свойствен образ героя-одиночки."", ""В романе «Обломов» с потрясающей убедительностью показаны условия, которые привели героя к духовному краху."", ""Пьесой «Грозой» А.Н. Островский вызвал противоречивые оценки критиков."", ""И.А. Крылов сумел придать зверям, действующих в его баснях, жизненную верность и характеры людей.""]",2,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится неправильное употребление падежной формы существительного с предлогом.","[""В народном творчестве о Байкале не только звучит огромная любовь, но и ещё нечто большее"", ""Двое девушек неспешно шли по аллее парка и о чём-то эмоционально разговаривали"", ""Раскрывая характеры литературных героев, автор стремится показать внутренний мир персонажа во всей полноте, со всеми положительными и отрицательными чертами"", ""Укутавшись в тёплое одеяло, мне стало тепло и уютно"", ""Благодаря применения новой технологии объёмы производства значительно выросли"", ""Я готовился к сложному разговору с руководством, однако, вопреки моим предположениям, беседа прошла в очень дружелюбной атмосфере"", ""Никто из внуков не смогли устоять перед бабушкиным свежеиспечённым караваем"", ""Компания из четверых молодых людей вошла в аудиторию и заняла места в первом ряду"", ""В сборнике рассказов «Записки охотника» Тургенев воспел русскую природу и деревенский быт.""]",5,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится нарушение связи между подлежащим и сказуемым.","[""В народном творчестве о Байкале не только звучит огромная любовь, но и ещё нечто большее"", ""Двое девушек неспешно шли по аллее парка и о чём-то эмоционально разговаривали"", ""Раскрывая характеры литературных героев, автор стремится показать внутренний мир персонажа во всей полноте, со всеми положительными и отрицательными чертами"", ""Укутавшись в тёплое одеяло, мне стало тепло и уютно"", ""Благодаря применения новой технологии объёмы производства значительно выросли"", ""Я готовился к сложному разговору с руководством, однако, вопреки моим предположениям, беседа прошла в очень дружелюбной атмосфере"", ""Никто из внуков не смогли устоять перед бабушкиным свежеиспечённым караваем"", ""Компания из четверых молодых людей вошла в аудиторию и заняла места в первом ряду"", ""В сборнике рассказов «Записки охотника» Тургенев воспел русскую природу и деревенский быт.""]",7,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится ошибка в построении предложения с однородными членами.","[""В народном творчестве о Байкале не только звучит огромная любовь, но и ещё нечто большее"", ""Двое девушек неспешно шли по аллее парка и о чём-то эмоционально разговаривали"", ""Раскрывая характеры литературных героев, автор стремится показать внутренний мир персонажа во всей полноте, со всеми положительными и отрицательными чертами"", ""Укутавшись в тёплое одеяло, мне стало тепло и уютно"", ""Благодаря применения новой технологии объёмы производства значительно выросли"", ""Я готовился к сложному разговору с руководством, однако, вопреки моим предположениям, беседа прошла в очень дружелюбной атмосфере"", ""Никто из внуков не смогли устоять перед бабушкиным свежеиспечённым караваем"", ""Компания из четверых молодых людей вошла в аудиторию и заняла места в первом ряду"", ""В сборнике рассказов «Записки охотника» Тургенев воспел русскую природу и деревенский быт.""]",1,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится неправильное построение предложения с деепричастным оборотом.","[""В народном творчестве о Байкале не только звучит огромная любовь, но и ещё нечто большее"", ""Двое девушек неспешно шли по аллее парка и о чём-то эмоционально разговаривали"", ""Раскрывая характеры литературных героев, автор стремится показать внутренний мир персонажа во всей полноте, со всеми положительными и отрицательными чертами"", ""Укутавшись в тёплое одеяло, мне стало тепло и уютно"", ""Благодаря применения новой технологии объёмы производства значительно выросли"", ""Я готовился к сложному разговору с руководством, однако, вопреки моим предположениям, беседа прошла в очень дружелюбной атмосфере"", ""Никто из внуков не смогли устоять перед бабушкиным свежеиспечённым караваем"", ""Компания из четверых молодых людей вошла в аудиторию и заняла места в первом ряду"", ""В сборнике рассказов «Записки охотника» Тургенев воспел русскую природу и деревенский быт.""]",4,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится неправильное употребление имён числительных.","[""В народном творчестве о Байкале не только звучит огромная любовь, но и ещё нечто большее"", ""Двое девушек неспешно шли по аллее парка и о чём-то эмоционально разговаривали"", ""Раскрывая характеры литературных героев, автор стремится показать внутренний мир персонажа во всей полноте, со всеми положительными и отрицательными чертами"", ""Укутавшись в тёплое одеяло, мне стало тепло и уютно"", ""Благодаря применения новой технологии объёмы производства значительно выросли"", ""Я готовился к сложному разговору с руководством, однако, вопреки моим предположениям, беседа прошла в очень дружелюбной атмосфере"", ""Никто из внуков не смогли устоять перед бабушкиным свежеиспечённым караваем"", ""Компания из четверых молодых людей вошла в аудиторию и заняла места в первом ряду"", ""В сборнике рассказов «Записки охотника» Тургенев воспел русскую природу и деревенский быт.""]",2,
2,0.5,"Установите соответствие между грамматической ошибкой и предложением, в котором она допущена. Запишите номер предложения, в котором содержится нарушение в построении сложного предложения.","[""Завернувшись в плед, мне стало тепло и уютно, озноб прекратился, так что очень скоро я заснул крепким, целебным сном."", ""В этой девушке Николай с первого момента знакомства увидел не только прекрасную потенциальную жену, мать его будущих детей, но и своего лучшего друга."", ""Михаил спросил меня, что не хочу ли я пойти в субботу в театр, открывшийся после реконструкции."", ""Лёня, страстно желая поступить в лётное училище, решил пойти наперекор желанию своих родителей, мечтавших видеть сына врачом."", ""Не только на полу, стенах и столах, а также и во всех углах террасы красовались разнообразные вазы и горшки с цветами, источавшими тонкий аромат."", ""Приступая к описанию недавних и столь странных событий, произошедшим в нашем, доселе ничем не выдающемся городе, я принуждён начать несколько издалека."", ""Мы не знали, как правильно поступить в данной ситуации, поэтому испытывали тревогу, опасаясь за последствия любого принятого нами необдуманного решения."", ""Роман «Бесы» Достоевского – это захватывающий сюжет, бушующие страсти и чрезвычайные события «под стеклянным колпаком» провинциального города."", ""Когда по истечению четырёх лет пребывания в Швейцарии Николай вернулся в свой маленький уездный город, он удивился тому, насколько тот изменился.""]",3,
